CellID,Frame,UL_X,UL_Y,LR_X,LR_Y
155,1153,166,107,185,126
155,1154,173,107,192,126
155,1155,181,107,200,126
155,1156,189,107,208,126
155,1157,196,107,215,126
155,1158,204,107,223,126
155,1159,212,107,231,126
155,1160,219,107,238,126
155,1161,227,107,246,126
155,1162,234,107,253,126
155,1163,242,107,261,126
155,1164,250,107,269,126
155,1165,257,107,276,126
155,1166,265,107,284,126
155,1167,273,107,292,126
155,1168,280,107,299,126
155,1169,288,107,307,126
155,1170,295,107,314,126
155,1171,303,107,322,126
155,1172,311,107,330,126
155,1173,318,107,337,126
155,1174,326,107,345,126
155,1175,333,107,352,126
155,1176,341,107,360,126
155,1177,349,107,368,126
155,1178,356,107,375,126
155,1179,364,107,383,126
155,1180,372,107,391,126
155,1181,379,107,398,126
155,1182,387,107,401,126
155,1183,400,108,413,125
155,1184,402,107,421,126
155,1185,410,107,429,126
155,1186,417,107,436,126
155,1187,425,107,444,126
155,1188,433,107,452,126
155,1189,440,107,459,126
155,1190,448,107,467,126
155,1191,455,107,474,126
155,1192,463,107,482,126
155,1193,471,107,490,126
155,1194,478,107,497,126
155,1195,486,107,500,126
155,1233,482,114,500,133
155,1234,490,114,500,133
156,1136,0,162,17,181
156,1137,5,162,24,181
156,1138,13,162,32,181
156,1139,20,162,39,181
156,1140,28,162,47,181
156,1141,35,162,54,181
156,1142,43,162,62,181
156,1143,50,162,69,181
156,1144,58,162,77,181
156,1145,65,162,84,181
156,1146,73,162,92,181
156,1147,80,162,99,181
156,1148,88,162,107,181
156,1149,95,162,114,181
156,1150,103,162,122,181
156,1151,110,162,129,181
156,1152,117,162,136,181
156,1153,125,162,144,181
156,1154,132,162,151,181
156,1155,140,162,159,181
156,1156,147,162,166,181
156,1157,155,162,174,181
156,1158,162,162,181,181
156,1159,170,162,189,181
156,1160,177,162,196,181
156,1161,185,162,204,181
156,1162,192,162,211,181
156,1163,200,162,219,181
156,1164,207,162,226,181
156,1165,215,162,234,181
156,1166,222,162,241,181
156,1167,230,162,249,181
156,1168,237,162,256,181
156,1169,244,162,263,181
156,1170,252,162,271,181
156,1171,259,162,278,181
156,1172,267,162,286,181
156,1173,274,162,293,181
156,1174,282,162,301,181
156,1175,289,162,308,181
156,1176,297,162,316,181
156,1177,304,162,323,181
156,1178,312,162,331,181
156,1179,319,162,338,181
156,1180,327,162,346,181
156,1181,334,162,353,181
156,1182,342,162,361,181
156,1183,349,162,368,181
156,1184,357,162,376,181
156,1185,364,162,383,181
156,1186,371,162,390,181
156,1187,379,162,398,181
156,1188,386,162,401,181
156,1189,400,163,413,180
156,1190,401,162,420,181
156,1191,409,162,428,181
156,1192,416,162,435,181
156,1193,424,162,443,181
156,1194,431,162,450,181
156,1195,439,162,458,181
156,1196,446,162,465,181
156,1197,454,162,473,181
156,1198,461,162,480,181
156,1199,469,162,488,181
156,1200,476,162,495,181
157,1138,0,409,16,428
157,1139,3,409,22,428
157,1140,10,409,29,428
157,1141,16,409,35,428
157,1142,23,409,42,428
157,1143,29,409,48,428
157,1144,36,409,55,428
157,1145,42,409,61,428
157,1146,48,409,67,428
157,1147,55,409,74,428
157,1148,61,409,80,428
157,1149,68,409,87,428
157,1150,74,409,93,428
157,1151,81,409,100,428
157,1152,87,409,106,428
157,1153,94,409,113,428
157,1154,100,409,119,428
157,1155,106,409,125,428
157,1156,113,409,132,428
157,1157,119,409,138,428
157,1158,126,409,145,428
157,1159,132,409,151,428
157,1160,139,409,158,428
157,1161,145,409,164,428
157,1162,151,409,170,428
157,1163,158,409,177,428
157,1164,164,409,183,428
157,1165,171,409,190,428
157,1166,177,409,196,428
157,1167,184,409,203,428
157,1168,190,409,209,428
157,1169,197,409,216,428
157,1170,203,409,222,428
157,1171,209,409,228,428
157,1172,216,409,235,428
157,1173,222,409,241,428
157,1174,229,409,248,428
157,1175,235,409,254,428
157,1176,242,409,261,428
157,1177,248,409,267,428
157,1178,255,409,274,428
157,1179,261,409,280,428
157,1180,267,409,286,428
157,1181,274,409,293,428
157,1182,280,409,299,428
157,1183,287,409,306,428
157,1184,293,409,312,428
157,1185,300,409,319,428
157,1186,306,409,325,428
157,1187,312,409,331,428
157,1188,319,409,338,428
157,1189,325,409,344,428
157,1190,332,409,351,428
157,1191,338,409,357,428
157,1192,345,409,364,428
157,1193,351,409,370,428
157,1194,358,409,377,428
157,1195,364,409,383,428
157,1196,370,409,389,428
157,1197,377,409,396,428
157,1198,383,409,401,428
157,1199,390,410,409,427
157,1200,400,409,415,428
157,1201,403,409,422,428
157,1202,409,409,428,428
157,1203,416,409,435,428
157,1204,422,409,441,428
157,1205,428,409,447,428
157,1206,435,409,454,428
157,1207,441,409,460,428
157,1208,448,409,467,428
157,1209,454,409,473,428
157,1210,461,409,480,428
157,1211,467,409,486,428
157,1212,473,409,492,428
157,1213,480,409,499,428
157,1214,486,409,500,428
158,1138,0,142,17,161
158,1139,5,142,24,161
158,1140,12,142,31,161
158,1141,20,142,39,161
158,1142,27,142,46,161
158,1143,34,142,53,161
158,1144,41,142,60,161
158,1145,49,142,68,161
158,1146,56,142,75,161
158,1147,63,142,82,161
158,1148,70,142,89,161
158,1149,78,142,97,161
158,1150,85,142,104,161
158,1151,92,142,111,161
158,1152,99,142,118,161
158,1153,107,142,126,161
158,1154,114,142,133,161
158,1155,121,142,140,161
158,1156,129,142,148,161
158,1157,136,142,155,161
158,1158,143,142,162,161
158,1159,150,142,169,161
158,1160,158,142,177,161
158,1161,165,142,184,161
158,1162,172,142,191,161
158,1163,179,142,198,161
158,1164,187,142,206,161
158,1165,194,142,213,161
158,1166,201,142,220,161
158,1167,208,142,227,161
158,1168,216,142,235,161
158,1169,223,142,242,161
158,1170,230,142,249,161
158,1171,238,142,257,161
158,1172,245,142,264,161
158,1173,252,142,271,161
158,1174,259,142,278,161
158,1175,267,142,286,161
158,1176,274,142,293,161
158,1177,281,142,300,161
158,1178,288,142,307,161
158,1179,296,142,315,161
158,1180,303,142,322,161
158,1181,310,142,329,161
158,1182,317,142,336,161
158,1183,325,142,344,161
158,1184,332,142,351,161
158,1185,339,142,358,161
158,1186,347,142,366,161
158,1187,354,142,373,161
158,1188,361,142,380,161
158,1189,368,142,387,161
158,1190,376,142,395,161
158,1191,383,142,401,161
158,1192,390,143,409,160
158,1193,400,142,416,161
158,1194,405,142,424,161
158,1195,412,142,431,161
158,1196,419,142,438,161
158,1197,426,142,445,161
158,1198,434,142,453,161
158,1199,441,142,460,161
158,1200,448,142,467,161
158,1201,456,142,475,161
158,1202,463,142,482,161
158,1203,470,142,489,161
158,1204,477,142,496,161
158,1205,485,142,500,161
159,1139,0,318,17,337
159,1140,5,318,24,337
159,1141,12,318,31,337
159,1142,19,318,38,337
159,1143,26,318,45,337
159,1144,33,318,52,337
159,1145,40,318,59,337
159,1146,47,318,66,337
159,1147,54,318,73,337
159,1148,61,318,80,337
159,1149,68,318,87,337
159,1150,75,318,94,337
159,1151,82,318,101,337
159,1152,89,318,108,337
159,1153,96,318,115,337
159,1154,103,318,122,337
159,1155,110,318,129,337
159,1156,117,318,136,337
159,1157,124,318,143,337
159,1158,131,318,150,337
159,1159,138,318,157,337
159,1160,145,318,164,337
159,1161,152,318,171,337
159,1162,159,318,178,337
159,1163,166,318,185,337
159,1164,173,318,192,337
159,1165,180,318,199,337
159,1166,187,318,206,337
159,1167,194,318,213,337
159,1168,201,318,220,337
159,1169,208,318,227,337
159,1170,215,318,234,337
159,1171,222,318,241,337
159,1172,229,318,248,337
159,1173,236,318,255,337
159,1174,243,318,262,337
159,1175,250,318,269,337
159,1176,257,318,276,337
159,1177,264,318,283,337
159,1178,271,318,290,337
159,1179,278,318,297,337
159,1180,285,318,304,337
159,1181,292,318,311,337
159,1182,299,318,318,337
159,1183,306,318,325,337
159,1184,313,318,332,337
159,1185,320,318,339,337
159,1186,327,318,346,337
159,1187,334,318,353,337
159,1188,341,318,360,337
159,1189,348,318,367,337
159,1190,355,318,374,337
159,1191,362,318,381,337
159,1192,369,318,388,337
159,1193,376,318,395,337
159,1194,383,318,401,337
159,1195,390,319,409,336
159,1196,400,318,416,337
159,1197,404,318,423,337
159,1198,411,318,430,337
159,1199,418,318,437,337
159,1200,425,318,444,337
159,1201,432,318,451,337
159,1202,439,318,458,337
159,1203,446,318,465,337
159,1204,453,318,472,337
159,1205,460,318,479,337
159,1206,467,318,486,337
159,1207,474,318,493,337
159,1208,481,318,500,337
159,1209,488,318,500,337
159,1239,488,317,500,336
159,1261,482,318,500,337
159,1262,490,318,500,337
160,1139,0,0,17,13
160,1140,6,0,25,13
160,1141,13,0,32,13
160,1142,21,0,40,13
160,1143,28,0,47,13
160,1144,36,0,55,13
160,1145,43,0,62,13
160,1146,51,0,70,13
160,1147,59,0,78,13
160,1148,66,0,85,13
160,1149,74,0,93,13
160,1150,81,0,100,13
160,1151,89,0,108,13
160,1152,96,0,115,13
160,1153,104,0,123,13
160,1154,111,0,130,13
160,1155,119,0,138,13
160,1156,127,0,146,13
160,1157,134,0,153,13
160,1158,142,0,161,13
160,1159,149,0,168,13
160,1160,157,0,176,13
160,1161,164,0,183,13
160,1162,172,0,191,13
160,1163,179,0,198,13
160,1164,187,0,206,13
160,1165,195,0,214,13
160,1166,202,0,221,13
160,1167,210,0,229,13
160,1168,217,0,236,13
160,1169,225,0,244,13
160,1170,232,0,251,13
160,1171,240,0,259,13
160,1172,247,0,266,13
160,1173,255,0,274,13
160,1174,263,0,282,13
160,1175,270,0,289,13
160,1176,278,0,297,13
160,1177,285,0,304,13
160,1178,293,0,312,13
160,1179,300,0,319,13
160,1180,308,0,327,13
160,1181,315,0,334,13
160,1182,323,0,342,13
160,1183,331,0,350,13
160,1184,338,0,357,13
160,1185,346,0,365,13
160,1186,353,0,372,13
160,1187,361,0,380,13
160,1188,368,0,387,13
160,1189,376,0,395,13
160,1190,383,0,401,13
160,1191,391,0,410,11
160,1192,400,0,418,13
160,1193,406,0,425,13
160,1194,414,0,433,13
160,1195,421,0,440,13
160,1196,429,0,448,13
160,1197,436,0,455,13
160,1198,444,0,463,13
160,1199,452,0,471,13
160,1200,459,0,478,13
160,1201,467,0,486,13
160,1202,474,0,493,13
161,1141,0,430,16,449
161,1142,4,430,23,449
161,1143,10,430,29,449
161,1144,17,430,36,449
161,1145,23,430,42,449
161,1146,30,430,49,449
161,1147,36,430,55,449
161,1148,43,430,62,449
161,1149,50,430,69,449
161,1150,56,430,75,449
161,1151,63,430,82,449
161,1152,69,430,88,449
161,1153,76,430,95,449
161,1154,82,430,101,449
161,1155,89,430,108,449
161,1156,95,430,114,449
161,1157,102,430,121,449
161,1158,109,430,128,449
161,1159,115,430,134,449
161,1160,122,430,141,449
161,1161,128,430,147,449
161,1162,135,430,154,449
161,1163,141,430,160,449
161,1164,148,430,167,449
161,1165,154,430,173,449
161,1166,161,430,180,449
161,1167,168,430,187,449
161,1168,174,430,193,449
161,1169,181,430,200,449
161,1170,187,430,206,449
161,1171,194,430,213,449
161,1172,200,430,219,449
161,1173,207,430,226,449
161,1174,214,430,233,449
161,1175,220,430,239,449
161,1176,227,430,246,449
161,1177,233,430,252,449
161,1178,240,430,259,449
161,1179,246,430,265,449
161,1180,253,430,272,449
161,1181,259,430,278,449
161,1182,266,430,285,449
161,1183,273,430,292,449
161,1184,279,430,298,449
161,1185,286,430,305,449
161,1186,292,430,311,449
161,1187,299,430,318,449
161,1188,305,430,324,449
161,1189,312,430,331,449
161,1190,318,430,337,449
161,1191,325,430,344,449
161,1192,332,430,351,449
161,1193,338,430,357,449
161,1194,345,430,364,449
161,1195,351,430,370,449
161,1196,358,430,377,449
161,1197,364,430,383,449
161,1198,371,430,390,449
161,1199,378,430,397,449
161,1200,384,430,401,449
161,1201,391,432,410,447
161,1202,400,430,416,449
161,1203,404,430,423,449
161,1204,410,430,429,449
161,1205,417,430,436,449
161,1206,423,430,442,449
161,1207,430,430,449,449
161,1208,437,430,456,449
161,1209,443,430,462,449
161,1210,450,430,469,449
161,1211,456,430,475,449
161,1212,463,430,482,449
161,1213,469,430,488,449
161,1214,476,430,495,449
161,1215,482,430,500,449
161,1216,489,430,500,449
162,1141,0,368,17,387
162,1142,6,368,25,387
162,1143,14,368,33,387
162,1144,21,368,40,387
162,1145,29,368,48,387
162,1146,37,368,56,387
162,1147,45,368,64,387
162,1148,52,368,71,387
162,1149,60,368,79,387
162,1150,68,368,87,387
162,1151,76,368,95,387
162,1152,83,368,102,387
162,1153,91,368,110,387
162,1154,99,368,118,387
162,1155,107,368,126,387
162,1156,114,368,133,387
162,1157,122,368,141,387
162,1158,130,368,149,387
162,1159,138,368,157,387
162,1160,145,368,164,387
162,1161,153,368,172,387
162,1162,161,368,180,387
162,1163,168,368,187,387
162,1164,176,368,195,387
162,1165,184,368,203,387
162,1166,192,368,211,387
162,1167,199,368,218,387
162,1168,207,368,226,387
162,1169,215,368,234,387
162,1170,223,368,242,387
162,1171,230,368,249,387
162,1172,238,368,257,387
162,1173,246,368,265,387
162,1174,254,368,273,387
162,1175,261,368,280,387
162,1176,269,368,288,387
163,1141,0,280,16,299
163,1142,3,280,22,299
163,1143,9,280,28,299
163,1144,16,280,35,299
163,1145,22,280,41,299
163,1146,28,280,47,299
163,1147,34,280,53,299
163,1148,41,280,60,299
163,1149,47,280,66,299
163,1150,53,280,72,299
163,1151,59,280,78,299
163,1152,66,280,85,299
163,1153,72,280,91,299
163,1154,78,280,97,299
163,1155,84,280,103,299
163,1156,91,280,110,299
163,1157,97,280,116,299
163,1158,103,280,122,299
163,1159,110,280,129,299
163,1160,116,280,135,299
163,1161,122,280,141,299
163,1162,128,280,147,299
163,1163,135,280,154,299
163,1164,141,280,160,299
163,1165,147,280,166,299
163,1166,153,280,172,299
163,1167,160,280,179,299
163,1168,166,280,185,299
163,1169,172,280,191,299
163,1170,178,280,197,299
163,1171,185,280,204,299
163,1172,191,280,210,299
163,1173,197,280,216,299
163,1174,204,280,223,299
163,1175,210,280,229,299
163,1176,216,280,235,299
163,1177,222,280,241,299
163,1178,229,280,248,299
163,1179,235,280,254,299
163,1180,241,280,260,299
163,1181,247,280,266,299
163,1182,254,280,273,299
163,1183,260,280,279,299
163,1184,266,280,285,299
163,1185,272,280,291,299
163,1186,279,280,298,299
163,1187,285,280,304,299
163,1188,291,280,310,299
163,1189,298,280,317,299
163,1190,304,280,323,299
163,1191,310,280,329,299
163,1192,316,280,335,299
163,1193,323,280,342,299
163,1194,329,280,348,299
163,1195,335,280,354,299
163,1196,341,280,360,299
163,1197,348,280,367,299
163,1198,354,280,373,299
163,1199,360,280,379,299
163,1200,366,280,385,299
163,1201,373,280,392,299
163,1202,379,280,398,299
163,1203,385,280,401,299
163,1204,392,281,411,298
163,1205,400,280,417,299
163,1206,404,280,423,299
163,1207,410,280,429,299
163,1208,417,280,436,299
163,1209,423,280,442,299
163,1210,429,280,448,299
163,1211,435,280,454,299
163,1212,442,280,461,299
163,1213,448,280,467,299
163,1214,454,280,473,299
163,1215,460,280,479,299
163,1216,467,280,486,299
163,1217,473,280,492,299
163,1218,479,280,498,299
163,1246,477,285,496,304
164,1141,212,44,231,63
164,1142,219,44,238,63
164,1143,225,44,244,63
164,1144,232,44,251,63
164,1145,239,44,258,63
164,1146,245,44,264,63
164,1147,252,44,271,63
164,1148,259,44,278,63
164,1149,266,44,285,63
164,1150,272,44,291,63
164,1151,279,44,298,63
164,1152,286,44,305,63
164,1153,292,44,311,63
164,1154,299,44,318,63
164,1155,306,44,325,63
164,1156,313,44,332,63
164,1157,319,44,338,63
164,1158,326,44,345,63
164,1159,333,44,352,63
164,1160,339,44,358,63
164,1161,346,44,365,63
164,1162,353,44,372,63
164,1163,360,44,379,63
164,1164,366,44,385,63
164,1165,373,44,392,63
164,1166,380,44,399,63
164,1167,386,44,401,63
164,1168,400,45,412,62
164,1169,400,44,419,63
164,1170,407,44,426,63
164,1171,413,44,432,63
164,1172,420,44,439,63
164,1173,427,44,446,63
164,1174,433,44,452,63
164,1175,440,44,459,63
164,1176,447,44,466,63
164,1177,453,44,472,63
164,1178,460,44,479,63
164,1179,467,44,486,63
164,1180,474,44,493,63
164,1181,480,44,499,63
164,1182,487,44,500,63
165,1143,334,410,353,429
165,1144,342,410,361,429
165,1145,350,410,369,429
165,1146,358,410,377,429
165,1147,366,410,385,429
165,1148,374,410,393,429
165,1149,382,410,401,429
165,1150,390,411,409,428
165,1151,400,410,417,429
165,1152,406,410,425,429
165,1153,414,410,433,429
165,1154,422,410,441,429
165,1155,430,410,449,429
165,1156,438,410,457,429
165,1157,446,410,465,429
165,1158,454,410,473,429
165,1159,462,410,481,429
165,1160,470,410,489,429
165,1161,478,410,497,429
165,1162,485,410,500,429
166,1144,0,200,16,219
166,1145,4,200,23,219
166,1146,11,200,30,219
166,1147,18,200,37,219
166,1148,24,200,43,219
166,1149,31,200,50,219
166,1150,38,200,57,219
166,1151,45,200,64,219
166,1152,52,200,71,219
166,1153,58,200,77,219
166,1154,65,200,84,219
166,1155,72,200,91,219
166,1156,79,200,98,219
166,1157,86,200,105,219
166,1158,92,200,111,219
166,1159,99,200,118,219
166,1160,106,200,125,219
166,1161,113,200,132,219
166,1162,119,200,138,219
166,1163,126,200,145,219
166,1164,133,200,152,219
166,1165,140,200,159,219
166,1166,147,200,166,219
166,1167,153,200,172,219
166,1168,160,200,179,219
166,1169,167,200,186,219
166,1170,174,200,193,219
166,1171,181,200,200,219
166,1172,187,200,206,219
166,1173,194,200,213,219
166,1174,201,200,220,219
166,1175,208,200,227,219
166,1176,214,200,233,219
166,1177,221,200,240,219
166,1178,228,200,247,219
166,1179,235,200,254,219
166,1180,242,200,261,219
166,1181,248,200,267,219
166,1182,255,200,274,219
166,1183,262,200,281,219
166,1184,269,200,288,219
166,1185,276,200,295,219
166,1186,282,200,301,219
166,1187,289,200,308,219
166,1188,296,200,315,219
166,1189,303,200,322,219
166,1190,310,200,329,219
166,1191,316,200,335,219
166,1192,323,200,342,219
166,1193,330,200,349,219
166,1194,337,200,356,219
166,1195,343,200,362,219
166,1196,350,200,369,219
166,1197,357,200,376,219
166,1198,364,200,383,219
166,1199,371,200,390,219
166,1200,377,200,396,219
166,1201,384,200,401,219
166,1202,391,202,410,217
166,1203,400,200,417,219
166,1204,405,200,424,219
166,1205,411,200,430,219
166,1206,418,200,437,219
166,1207,425,200,444,219
166,1208,432,200,451,219
166,1209,438,200,457,219
166,1210,445,200,464,219
166,1211,452,200,471,219
166,1212,459,200,478,219
166,1213,466,200,485,219
166,1214,472,200,491,219
166,1215,479,200,498,219
166,1216,486,200,500,219
167,1151,0,6,17,25
167,1152,6,6,25,25
167,1153,14,6,33,25
167,1154,22,6,41,25
167,1155,30,6,49,25
167,1156,38,6,57,25
167,1157,46,6,65,25
167,1158,53,6,72,25
167,1159,61,6,80,25
167,1160,69,6,88,25
167,1161,77,6,96,25
167,1162,85,6,104,25
167,1163,93,6,112,25
167,1164,101,6,120,25
167,1165,108,6,127,25
167,1166,116,6,135,25
167,1167,124,6,143,25
167,1168,132,6,151,25
167,1169,140,6,159,25
167,1170,148,6,167,25
167,1171,156,6,175,25
167,1172,164,6,183,25
167,1173,171,6,190,25
167,1174,179,6,198,25
167,1175,187,6,206,25
167,1176,195,6,214,25
167,1177,203,6,222,25
167,1178,211,6,230,25
167,1179,219,6,238,25
167,1180,226,6,245,25
167,1181,234,6,253,25
167,1182,242,6,261,25
167,1183,250,6,269,25
167,1184,258,6,277,25
167,1185,266,6,285,25
167,1186,274,6,293,25
167,1187,281,6,300,25
167,1188,289,6,308,25
167,1189,297,6,316,25
167,1190,305,6,324,25
167,1191,313,6,332,25
167,1192,321,6,340,25
167,1193,329,6,348,25
167,1194,337,6,356,25
167,1195,344,6,363,25
167,1196,352,6,371,25
167,1197,360,6,379,25
167,1198,368,6,387,25
167,1199,376,6,395,25
167,1200,384,6,401,25
167,1201,392,7,411,24
167,1202,400,6,418,25
167,1203,407,6,426,25
167,1204,415,6,434,25
167,1205,423,6,442,25
167,1206,431,6,450,25
167,1207,439,6,458,25
167,1208,447,6,466,25
168,1154,0,489,17,500
168,1155,6,489,25,500
168,1156,13,489,32,500
168,1157,21,489,40,500
168,1158,28,489,47,500
168,1159,36,489,55,500
168,1160,44,489,63,500
168,1161,51,489,70,500
168,1162,59,489,78,500
168,1163,66,489,85,500
168,1164,74,489,93,500
168,1165,81,489,100,500
168,1166,89,489,108,500
168,1167,97,489,116,500
168,1168,104,489,123,500
168,1169,112,489,131,500
168,1170,119,489,138,500
168,1171,127,489,146,500
168,1172,134,489,153,500
168,1173,142,489,161,500
168,1174,150,489,169,500
168,1175,157,489,176,500
168,1176,165,489,184,500
168,1177,172,489,191,500
168,1178,180,489,199,500
168,1179,188,489,207,500
168,1180,195,489,214,500
168,1181,203,489,222,500
168,1182,210,489,229,500
168,1183,218,489,237,500
168,1184,225,489,244,500
168,1185,233,489,252,500
168,1186,241,489,260,500
168,1187,248,489,267,500
168,1188,256,489,275,500
168,1189,263,489,282,500
168,1190,271,489,290,500
168,1191,278,489,297,500
168,1192,286,489,305,500
168,1193,294,489,313,500
168,1194,301,489,320,500
168,1195,309,489,328,500
168,1196,316,489,335,500
168,1197,324,489,343,500
168,1198,332,489,351,500
168,1199,339,489,358,500
168,1200,347,489,366,500
168,1201,354,489,373,500
168,1202,362,489,381,500
168,1203,369,489,388,500
168,1204,377,489,396,500
168,1205,385,489,401,500
168,1207,400,489,419,500
168,1208,407,489,426,500
168,1209,415,489,434,500
168,1210,422,489,441,500
168,1211,430,489,449,500
168,1212,438,489,457,500
168,1213,445,489,464,500
168,1214,453,489,472,500
168,1215,460,489,479,500
168,1216,468,489,487,500
168,1217,476,489,495,500
168,1218,483,489,500,500
168,1258,474,489,493,500
168,1259,481,489,500,500
169,1154,0,258,17,277
169,1155,5,258,24,277
169,1156,12,258,31,277
169,1157,19,258,38,277
169,1158,26,258,45,277
169,1159,33,258,52,277
169,1160,40,258,59,277
169,1161,47,258,66,277
169,1162,54,258,73,277
169,1163,61,258,80,277
169,1164,68,258,87,277
169,1165,75,258,94,277
169,1166,82,258,101,277
169,1167,90,258,109,277
169,1168,97,258,116,277
169,1169,104,258,123,277
169,1170,111,258,130,277
169,1171,118,258,137,277
169,1172,125,258,144,277
169,1173,132,258,151,277
169,1174,139,258,158,277
169,1175,146,258,165,277
169,1176,153,258,172,277
169,1177,160,258,179,277
169,1178,167,258,186,277
169,1179,174,258,193,277
169,1180,181,258,200,277
169,1181,189,258,208,277
169,1182,196,258,215,277
169,1183,203,258,222,277
169,1184,210,258,229,277
169,1185,217,258,236,277
169,1186,224,258,243,277
169,1187,231,258,250,277
169,1188,238,258,257,277
169,1189,245,258,264,277
169,1190,252,258,271,277
169,1191,259,258,278,277
169,1192,266,258,285,277
169,1193,273,258,292,277
169,1194,280,258,299,277
169,1195,288,258,307,277
169,1196,295,258,314,277
169,1197,302,258,321,277
169,1198,309,258,328,277
169,1199,316,258,335,277
169,1200,323,258,342,277
169,1201,330,258,349,277
169,1202,337,258,356,277
169,1203,344,258,363,277
169,1204,351,258,370,277
169,1205,358,258,377,277
169,1206,365,258,384,277
169,1207,372,258,391,277
169,1208,379,258,398,277
169,1209,387,258,401,277
169,1210,400,259,413,276
169,1211,401,258,420,277
169,1212,408,258,427,277
169,1213,415,258,434,277
169,1214,422,258,441,277
169,1215,429,258,448,277
169,1216,436,258,455,277
169,1217,443,258,462,277
169,1218,450,258,469,277
169,1219,457,258,476,277
169,1220,464,258,483,277
169,1221,471,258,490,277
169,1222,479,258,498,277
169,1223,486,258,500,277
169,1230,480,255,499,274
169,1231,487,255,500,274
170,1154,0,183,16,202
170,1155,4,183,23,202
170,1156,11,183,30,202
170,1157,17,183,36,202
170,1158,24,183,43,202
170,1159,31,183,50,202
170,1160,38,183,57,202
170,1161,44,183,63,202
170,1162,51,183,70,202
170,1163,58,183,77,202
170,1164,65,183,84,202
170,1165,71,183,90,202
170,1166,78,183,97,202
170,1167,85,183,104,202
170,1168,92,183,111,202
170,1169,98,183,117,202
170,1170,105,183,124,202
170,1171,112,183,131,202
170,1172,118,183,137,202
170,1173,125,183,144,202
170,1174,132,183,151,202
170,1175,139,183,158,202
170,1176,145,183,164,202
170,1177,152,183,171,202
170,1178,159,183,178,202
170,1179,166,183,185,202
170,1180,172,183,191,202
170,1181,179,183,198,202
170,1182,186,183,205,202
170,1183,193,183,212,202
170,1184,199,183,218,202
170,1185,206,183,225,202
170,1186,213,183,232,202
170,1187,219,183,238,202
170,1188,226,183,245,202
170,1189,233,183,252,202
170,1190,240,183,259,202
170,1191,246,183,265,202
170,1192,253,183,272,202
170,1193,260,183,279,202
170,1194,267,183,286,202
170,1195,273,183,292,202
170,1196,280,183,299,202
170,1197,287,183,306,202
170,1198,294,183,313,202
170,1199,300,183,319,202
170,1200,307,183,326,202
170,1201,314,183,333,202
170,1202,320,183,339,202
170,1203,327,183,346,202
170,1204,334,183,353,202
170,1205,341,183,360,202
170,1206,347,183,366,202
170,1207,354,183,373,202
170,1208,361,183,380,202
170,1209,368,183,387,202
170,1210,374,183,393,202
170,1211,381,183,400,202
170,1212,388,184,401,201
170,1213,400,183,414,202
170,1214,401,183,420,202
170,1215,408,183,427,202
170,1216,415,183,434,202
170,1217,422,183,441,202
170,1218,428,183,447,202
170,1219,435,183,454,202
170,1220,442,183,461,202
170,1221,448,183,467,202
170,1222,455,183,474,202
170,1223,462,183,481,202
170,1224,469,183,488,202
170,1225,475,183,494,202
171,1156,0,381,16,400
171,1157,4,381,23,400
171,1158,10,381,29,400
171,1159,17,381,36,400
171,1160,24,381,43,400
171,1161,30,381,49,400
171,1162,37,381,56,400
171,1163,44,381,63,400
171,1164,50,381,69,400
171,1165,57,381,76,400
171,1166,64,381,83,400
171,1167,70,381,89,400
171,1168,77,381,96,400
171,1169,84,381,103,400
171,1170,90,381,109,400
171,1171,97,381,116,400
171,1172,104,381,123,400
171,1173,110,381,129,400
171,1174,117,381,136,400
171,1175,123,381,142,400
171,1176,130,381,149,400
171,1177,137,381,156,400
171,1178,143,381,162,400
171,1179,150,381,169,400
171,1180,157,381,176,400
171,1181,163,381,182,400
171,1182,170,381,189,400
171,1183,177,381,196,400
171,1184,183,381,202,400
171,1185,190,381,209,400
171,1186,197,381,216,400
171,1187,203,381,222,400
171,1188,210,381,229,400
171,1189,217,381,236,400
171,1190,223,381,242,400
171,1191,230,381,249,400
171,1192,236,381,255,400
171,1193,243,381,262,400
171,1194,250,381,269,400
171,1195,256,381,275,400
171,1196,263,381,282,400
171,1197,270,381,289,400
171,1198,276,381,295,400
171,1199,283,381,302,400
171,1200,290,381,309,400
171,1201,296,381,315,400
171,1202,303,381,322,400
171,1203,310,381,329,400
171,1204,316,381,335,400
171,1205,323,381,342,400
171,1206,330,381,349,400
171,1207,336,381,355,400
171,1208,343,381,362,400
171,1209,350,381,369,400
171,1210,356,381,375,400
171,1211,363,381,382,400
171,1212,369,381,388,400
171,1213,376,381,395,400
171,1214,383,381,401,400
171,1215,389,382,401,399
171,1216,400,381,415,400
171,1217,403,381,422,400
171,1218,409,381,428,400
171,1219,416,381,435,400
171,1220,423,381,442,400
171,1221,429,381,448,400
171,1222,436,381,455,400
171,1223,443,381,462,400
171,1224,449,381,468,400
171,1225,456,381,475,400
171,1226,463,381,482,400
171,1227,469,381,488,400
171,1228,476,381,495,400
171,1229,482,381,500,400
171,1230,489,381,500,400
172,1161,0,255,16,274
172,1162,4,255,23,274
172,1163,11,255,30,274
172,1164,18,255,37,274
172,1165,25,255,44,274
172,1166,32,255,51,274
172,1167,39,255,58,274
172,1168,46,255,65,274
172,1169,53,255,72,274
172,1170,60,255,79,274
172,1171,67,255,86,274
172,1172,74,255,93,274
